data,fonte,titolo,link
17/03/2020/,MediaKey,ActionAid: è online con la piattaforma comunitaria per mappare i bisogni e dare risposte concrete di aiuto a chi è più fragile,https://www.mediakey.tv/leggi-news/actionaid-e-online-con-la-piattaforma-comunitaria-per-mappare-i-bisogni-e-dare-risposte-concrete-di-aiuto-a-chi-e-piu-fragile
17/03/2020/,Corriere di Rieti,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://corrieredirieti.corr.it/news/sostenibilita-adn-kronos/1529269/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile.html
17/03/2020/,Catania Oggi,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://www.cataniaoggi.it/sostenibilita/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile_27135
17/03/2020/,Il Sannio quotidiano,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://www.ilsannioquotidiano.it/2020/03/17/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile/
17/03/2020/,Veneto Vox,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://www.vvox.it/2020/03/17/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile/
17/03/2020/,Telenicosia,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://www.telenicosia.it/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile/
17/03/2020/,La Sicilia,ActionAid: online piattaforma per dare aiuto a chi è più fragile,https://www.lasicilia.it/news/sostenibilita/331723/actionaid-online-piattaforma-per-dare-aiuto-a-chi-e-piu-fragile.html
16/03/2020/,Greenme,Per tante donne #stareacasa non è sicuro. Il Coronavirus non ferma le violenze domestiche (anzi),https://www.greenme.it/vivere/costume-e-societa/coronavirus-violenza-donne/
17/03/2020/,The Map Report,Covid19Italia.help: il nuovo spazio d’informazione e attivismo sul coronavirus,https://www.themapreport.com/2020/03/17/covid19italia-help-il-nuovo-spazio-dinformazione-e-attivismo-sul-coronavirus/?fbclid=IwAR1biIZnlRd8Rwx7tU66T2VlAPMGq7hnZ8WzR8SwOsE6dV2HY9jR9pS1qsg
19/03/2020/,European Data Journalism Newsletter,How can the data community help?,https://mailchi.mp/9d9b029e99ad/rtkppffzok-552793
19/03/2020/,Huffpost Blog,L'Italia resiliente si unisce per sconfiggere il Covid-19,https://www.huffingtonpost.it/entry/litalia-resiliente-si-unisce-per-sconfiggere-il-covid-19_it_5e72396bc5b6f5b7c53c696e
19/03/2020/,LabSus,Gli attivisti digitali si mobilitano con Covid19Italia.help,https://www.labsus.org/2020/03/gli-attivisti-digitali-si-mobilitano-con-covid19italia-help/
20/03/2020/,Art-er,ActionAid lancia Covid19Italia.help: civic hacking contro il virus,https://www.art-er.it/2020/03/actionaid-lancia-covid19italia-help-civil-hacking-contro-il-virus/
19/03/2020/,Arci del Trentino,Covid19Italia.help,https://www.arcideltrentino.it/dettaglio.php?id=4314
20/03/2020/,Verona Sera,ActionAid pubblica in rete la mappa dei bisogni per aiutare chi è più fragile,http://www.veronasera.it/social/covid19-italia-help-piattaforma-solidale-action-aid-20-marzo-2020.html
19/03/2020/,RadioSapienza,Coronavirus: gli attivisti digitali si mobilitano per la popolazione con l'iniziativa Coviditalia19.help,http://www.radiosapienza.net/coronavirus-gli-attivisti-digitali-si-mobilitano-la-popolazione-liniziativa-covid19italia-help/
21/03/2020/,Newsletter Covidhelp,CivicHackingIT,https://mailchi.mp/181c39f6546a/notizie-da-covid19italiahelp?e=3fd130e209
21/03/2020/,The Correspondent,Ask the experts: what questions do you have about the coronavirus pandemic?,https://thecorrespondent.com/362/ask-the-experts-what-questions-do-you-have-about-the-coronavirus-pandemic/8220361160-9ddaa0c8
21/03/2020/,Il Sussidiario,200 EURO DI BUONO SCONTO IN TUTTI I SUPERMERCATI La nuova bufala sul coronavirus,https://www.ilsussidiario.net/news/200-euro-di-buono-sconto-in-tutti-i-supermercati-la-nuova-bufala-sul-coronavirus/1999747/
22/03/2020/,la Repubblica,Nasce Covid19Italia.help: un sito non profit per combattere fake news e disinformazione,https://www.repubblica.it/cronaca/2020/03/22/news/nasce_covid19italia_help_un_sito_non_profit_per_combattere_fake_news_e_disinformazione-251981708/
22/03/2020/,la Repubblica,No l'alcol non ci protegge dal Coronavirus. Anzi ci indebolisce,https://www.repubblica.it/tecnologia/2020/03/22/news/no_l_alcol_non_ci_protegge_dal_coronavirus_anzi_ci_indebolisce-251930132/?ref=fbpr&fbclid=IwAR2oeJTrIBIiJ33V01IvBOs809FJ0cySQF3Ah8OpnJSdsspyuM0zwTbnuGg
21/03/2020/,Associazione Culturale Radio Ros Brera,Alberto Puliafito ci racconta che cosa è e cosa fa Covid19Italia Help,http://www.radiorosbrera.com/2020/03/21/alberto-puliafito-ci-racconta-che-cosa-e-e-cosa-fa-www-covid19italia-help-servizi-solidarieta-concreta-informazione-con-volontari-e-professionisti-attivi-per-tutti/
23/03/2020/,TPI,Le Ong in prima linea contro il Coronavirus smontano anni di becera propaganda,https://www.tpi.it/opinioni/coronavirus-ong-in-prima-linea-smontano-propaganda-20200323570755/
22/03/2020/,La Via Libera,Coronavirus: venti cose belle. Storie minime di solidarietà senza bandiera,https://lavialibera.libera.it/it-schede-67-coronavirus_venti_storie_di_solidarieta_migranti_anziani_senzatetto
25/03/2020/,Ghigliottina,Abbiamo bisogno di civic hacker come il pane,https://www.ghigliottina.info/2020/03/25/abbiamo-bisogno-di-civic-hacker-come-il-pane/
23/03/2020/,Il giornale della Protezione Civile,Coronavirus: come cambia la comunicazione istituzionale. Intervista a 3 comunicatori,https://blog.ilgiornaledellaprotezionecivile.it/pianoc/coronavirus-come-cambia-la-comunicazione-istituzionale-intervista-a-3-comunicatori/
23/03/2020/,la Repubblica,Coronavirus: nessun pellegrinaggio per la statua della madonna di Loreto. La foto è un fake,https://www.repubblica.it/tecnologia/social-network/2020/03/22/news/madonna_di_loreto_nessun_pellegrinaggio_per_il_coronavirus_la_statua_era_in_viaggio_per_il_giubileo_lauretano-251989581/
26/03/2020/,In Cronaca,Un progetto no profit per smascherare le bufale sul Coronavirus,https://incronaca.unibo.it/archivio/2020/03/26/ecco-come-smascheriamo-le-bufale-sul-coronavirus
26/03/2020/,Il Fatto Quotidiano,Coronavirus: anche le ong in prima linea negli ospedali e nell’assistenza a chi non può uscire,https://www.ilfattoquotidiano.it/2020/03/26/coronavirus-anche-le-ong-in-prima-linea-negli-ospedali-e-nellassistenza-a-chi-non-puo-uscire-da-emergency-a-msf-e-oxfam-ecco-i-progetti/5748343/																					
26/03/2020/,Milano 24H,Coronavirus: è online la piattaforma Actionaid per mappare i bisogni,https://milano-24h.com/coronavirus-e-online-la-piattaforma-actionaid-per-mappare-i-bisogni/																					
26/03/2020/,Popolis	Coronavirus: è online la piattaforma Actionaid per mappare i bisogni,https://www.popolis.it/coronavirus-e-online-la-piattaforma-actionaid-per-mappare-i-bisogni/																					
26/03/2020/,SIR	Coronavirus Covid-19 - Un ponte per (Ong): se dilaga nei campi profughi ecatombe senza precedenti,https://www.agensir.it/quotidiano/2020/3/25/coronavirus-covid-19-un-ponte-per-ong-se-dilaga-nei-campi-profughi-ecatombe-senza-precedenti/																					
28/03/2020/,Sky TG24,Coronavirus: nasce Covid19Italia.help, aggregatore di notizie verificate e info utili,https://tg24.sky.it/cronaca/2020/03/28/coronavirus-covid19-italia-help.html																					
30/03/2020/,Secondo Welfare,Emergenza Coronavirus: ActionAid attiva una piattaforma per aiutare i più fragili,https://www.secondowelfare.it/terzo-settore/emergenza-coronavirus-la-piattaforma-di-actionaid.html																					
30/03/2020/,Startup Italia,Covid19Italia.help la piattaforma che aggrega iniziative di solidarietà contro l’epidemia,https://valoreresponsabile.startupitalia.eu/covid19italiahelp-la-piattaforma-che-diffonde-la-solidarieta-contro-lepidemia?fbclid=IwAR0WA6EIYuQG2O4TF4G6REFj-cLoEx2li2Zbl67nbXk6BA6UJK1zFeC9Ua4																					
01/04/2020/,Radio Capodistria,IL VIRUS, L'EUROPA E NOI,https://capodistria.rtvslo.si/archivio/i-divergenti/174682794?fbclid=IwAR2-Z3WtlNzL9jbypL5ZeGAxVdkvrvEGNkfvwgMYgHiIUs8ML0FIOcXuyWw																					
01/04/2020/,The Cryptonomist,Covid19Italia.help: il progetto che sfida il Coronavirus,https://cryptonomist.ch/2020/04/01/covid19italia-help-progetto-coronavirus/																					
02/04/2020/,Ansa.it,Fondazione Snam con ActionAid per donne,https://www.ansa.it/sito/notizie/speciali/aziende_emergenza_covid19/2020/04/02/fondazione-snam-con-actionaid-per-donne_d80ff63f-7d64-481c-a06b-7dceb3896466.html																					
02/04/2020/,MET,La Firenze metropolitana e solidale a sostegno degli ospedali e delle fragilità,http://met.provincia.fi.it/news.aspx?n=310788																					
03/04/2020/,Giornale di Sicilia,Covid19Italia.help Avviato il progetto,http://new.ecostampa.it/imm2pdf/Image.aspx?&imgatt=BGWS3Z&imganno=2020&imgkey=B1VS879YJTN1O&rsdoc=1																					
03/04/2020/,EJO,COVID-19 e giornalismo: Italia,https://it.ejo.ch/giornalismi/covid-19-giornalismo-italia																					
03/04/2020/,Portale Giovani Firenze,Firenze metropolitana e solidale a sostegno degli ospedali e delle fragilità,https://portalegiovani.comune.fi.it/urlnews/news/17658.html																					
04/04/2020/,Alessandria News,Covid19alessandria: online la piattaforma per aiutare i più deboli,http://alessandrianews.ilpiccolo.net/generic/2020/04/04/news/covid19alessandria-online-la-piattaforma-per-aiutare-i-piu-deboli-112042/																					
04/04/2020/,Telecity News 24,Covid19alessandria: online la piattaforma alessandrina per aiutare i più deboli,https://www.telecitynews24.it/cronaca/covid19alessandria-online-la-piattaforma-alessandrina-per-aiutare-i-piu-deboli/																					
05/04/2020/,TelecityNews24,Alessandria: Centro Don Bosco distribuisce viveri, volontari disponibili per spesa e medicine,https://www.telecitynews24.it/alessandria-news/alessandria-centro-don-bosco-distribuisce-pacchi-di-viveri-volontari-disponibili-per-spesa-e-medicine/																					
06/04/2020/,RU Risorse Umane nella Pubblica Amministazione - Nuove piattaforme digitali per l'innovazione civica: il fenomeno del civic hacking,http://new.ecostampa.it/imm2pdf/Image.aspx?&imgatt=BH1UGN&imganno=2020&imgkey=B1VSA69YJTN1O&rsdoc=1																					
06/04/2020/,Cronache di Napoli	Snam e Actionaid in aiuto delle donne e dei più fragili,http://new.ecostampa.it/imm2pdf/Image.aspx?&imgatt=BGXG2B&imganno=2020&imgkey=B1VSA69YJTN1O&rsdoc=1																					
06/04/2020/,Cronache di Caserta	Snam e Actionaid in aiuto delle donne e dei più fragili,http://new.ecostampa.it/imm2pdf/Image.aspx?&imgatt=BGX810&imganno=2020&imgkey=B1VSA69YJTN1O&rsdoc=1																					
06/04/2020/,Il Piccolo,Covid19alessandria: online la piattaforma per aiutare i più deboli,http://www.ilpiccolo.net/generic/2020/04/04/news/covid19alessandria-online-la-piattaforma-per-aiutare-i-piu-deboli-112042/																					
06/04/2020/,cittadiniditwitter.it,I giovani volontari della Protezione civile di Alessandria su Facebook per promuovere la campagna #iorestoacasa,https://www.cittadiniditwitter.it/news/i-giovani-volontari-della-protezione-civile-di-alessandria-su-facebook-per-promuovere-la-campagna-iorestoacasa/															
07/04/2020/,Dove e come mi curo,Piattaforme che mappano le iniziative solidali e vademecum per donazioni sicure,https://www.doveecomemicuro.it/notizie/news/coronavirus-donazioni																					
08/04/2020/,Girodivite,Fondazione Snam con noi in aiuto ai più fragili,http://www.girodivite.it/Fondazione-Snam-con-noi-in-aiuto.html																					
08/04/2020/,FRA - European Unino Agency for Fundamental Rights,Protect human rights and public health in fighting COVID-19,https://fra.europa.eu/en/news/2020/protect-human-rights-and-public-health-fighting-covid-19																					
09/04/2020/,Radio Gold	Covid19alessandria: online la piattaforma alessandrina per aiutare i più deboli	https://radiogold.it/cronaca/224329-covid19alessandria-online-piattaforma-alessandrina-aiutare-i-deboli/																					
11/04/2020/,OnuItalia.com	COVID-19: cosa stanno facendo le Ong in Italia e all’estero,https://www.onuitalia.com/covid-19-cosa-stanno-facendo-le-ong-in-italia-e-allestero/																					
14/04/2020/,Radio PNR,Covid19alessandria.help: aiuto informatico contro il virus,https://www.radiopnr.it/notizia?t=1&id=12230																					
14/04/2020/,SocialRecap,99 profili da seguire per rendere utile il tempo su Twitter,https://socialrecap.it/2020/04/13/99-profili-da-seguire-per-rendere-utile-il-tempo-su-twitter/																					
14/04/2020/,Milano Aiuta,Milano Aiuta - Solidarietà,https://milanoaiuta-servizi.comune.milano.it/ricerca/solidariet%C3%A0																					
14/04/2020/,La Repubblica,La mappa della solidarietà tracciata da un'Italia che c'è e tenta di resistere nell'emergenza,https://www.repubblica.it/solidarieta/volontariato/2020/04/14/news/la_mappa_della_solidarieta_tracciata_da_un_italia_che_c_e_e_tenta_di_resistere_nell_emergenza-253964087/?ref=RHPPBT-BH-I0-C12-P5-S3.4-T1															
