Stato(S)/Territorio(T);Codice Continente;Denominazione Continente (IT);Codice Area;Denominazione Area (IT);Codice ISTAT;Denominazione IT;Denominazione EN;Codice MIN;Codice AT;Codice UNSD_M49;Codice ISO 3166 alpha2;Codice ISO 3166 alpha3;Codice ISTAT_Stato Padre;Codice ISO alpha3_Stato Padre
S;2;Africa;22;Africa occidentale;458;Togo;Togo;458;Z351;768;TG;TGO;;
S;2;Africa;21;Africa settentrionale;460;Tunisia;Tunisia;460;Z352;788;TN;TUN;;
S;2;Africa;23;Africa orientale;461;Uganda;Uganda;461;Z353;800;UG;UGA;;
S;2;Africa;24;Africa centro meridionale;463;Repubblica Democratica del Congo;Democratic Republic of the Congo;463;Z312;180;CD;COD;;
S;2;Africa;23;Africa orientale;464;Zambia;Zambia;464;Z355;894;ZM;ZMB;;
S;2;Africa;23;Africa orientale;465;Zimbabwe;Zimbabwe;465;Z337;716;ZW;ZWE;;
S;2;Africa;23;Africa orientale;466;Eritrea;Eritrea;466;Z368;232;ER;ERI;;
S;2;Africa;21;Africa settentrionale;467;Sud Sudan;South Sudan;467;Z907;728;SS;SSD;;
S;4;America;42;America centro meridionale;503;Antigua e Barbuda;Antigua and Barbuda;503;Z532;028;AG;ATG;;
S;4;America;42;America centro meridionale;505;Bahamas;Bahamas;505;Z502;044;BS;BHS;;
S;4;America;42;America centro meridionale;506;Barbados;Barbados;506;Z522;052;BB;BRB;;
S;4;America;42;America centro meridionale;507;Belize;Belize;507;Z512;084;BZ;BLZ;;
S;4;America;41;America settentrionale;509;Canada;Canada;509;Z401;124;CA;CAN;;
S;4;America;42;America centro meridionale;513;Costa Rica;Costa Rica;513;Z503;188;CR;CRI;;
S;4;America;42;America centro meridionale;514;Cuba;Cuba;514;Z504;192;CU;CUB;;
S;4;America;42;America centro meridionale;515;Dominica;Dominica;515;Z526;212;DM;DMA;;
S;4;America;42;America centro meridionale;516;Repubblica Dominicana;Dominican Republic;516;Z505;214;DO;DOM;;
S;4;America;42;America centro meridionale;517;El Salvador;El Salvador;517;Z506;222;SV;SLV;;
S;4;America;42;America centro meridionale;518;Giamaica;Jamaica;518;Z507;388;JM;JAM;;
S;4;America;42;America centro meridionale;519;Grenada;Grenada;519;Z524;308;GD;GRD;;
S;4;America;42;America centro meridionale;523;Guatemala;Guatemala;523;Z509;320;GT;GTM;;
S;4;America;42;America centro meridionale;524;Haiti;Haiti;524;Z510;332;HT;HTI;;
S;4;America;42;America centro meridionale;525;Honduras;Honduras;525;Z511;340;HN;HND;;
S;4;America;42;America centro meridionale;527;Messico;Mexico;527;Z514;484;MX;MEX;;
S;4;America;42;America centro meridionale;529;Nicaragua;Nicaragua;529;Z515;558;NI;NIC;;
S;4;America;42;America centro meridionale;530;Panama;Panama;530;Z516;591;PA;PAN;;
S;4;America;42;America centro meridionale;532;Santa Lucia;Saint Lucia;532;Z527;662;LC;LCA;;
S;4;America;42;America centro meridionale;533;Saint Vincent e Grenadine;Saint Vincent and the Grenadines;533;Z528;670;VC;VCT;;
S;4;America;42;America centro meridionale;534;Saint Kitts e Nevis;Saint Kitts and Nevis;534;Z533;659;KN;KNA;;
S;4;America;41;America settentrionale;536;Stati Uniti d'America;United States of America;536;Z404;840;US;USA;;
S;4;America;42;America centro meridionale;602;Argentina;Argentina;602;Z600;032;AR;ARG;;
S;4;America;42;America centro meridionale;604;Bolivia;Bolivia;604;Z601;068;BO;BOL;;
S;4;America;42;America centro meridionale;605;Brasile;Brazil;605;Z602;076;BR;BRA;;
S;4;America;42;America centro meridionale;606;Cile;Chile;606;Z603;152;CL;CHL;;
S;4;America;42;America centro meridionale;608;Colombia;Colombia;608;Z604;170;CO;COL;;
S;4;America;42;America centro meridionale;609;Ecuador;Ecuador;609;Z605;218;EC;ECU;;
S;4;America;42;America centro meridionale;612;Guyana;Guyana;612;Z606;328;GY;GUY;;
S;4;America;42;America centro meridionale;614;Paraguay;Paraguay;614;Z610;600;PY;PRY;;
S;4;America;42;America centro meridionale;615;Perù;Peru;615;Z611;604;PE;PER;;
S;4;America;42;America centro meridionale;616;Suriname;Suriname;616;Z608;740;SR;SUR;;
S;4;America;42;America centro meridionale;617;Trinidad e Tobago;Trinidad and Tobago;617;Z612;780;TT;TTO;;
S;4;America;42;America centro meridionale;618;Uruguay;Uruguay;618;Z613;858;UY;URY;;
S;4;America;42;America centro meridionale;619;Venezuela;Venezuela;619;Z614;862;VE;VEN;;
S;5;Oceania;50;Oceania;701;Australia;Australia;701;Z700;036;AU;AUS;;
S;5;Oceania;50;Oceania;703;Figi;Fiji;703;Z704;242;FJ;FJI;;
S;5;Oceania;50;Oceania;708;Kiribati;Kiribati;708;Z731;296;KI;KIR;;
S;5;Oceania;50;Oceania;712;Isole Marshall;Marshall Islands;712;Z711;584;MH;MHL;;
S;5;Oceania;50;Oceania;713;Stati Federati di Micronesia;Federated States of Micronesia;713;Z735;583;FM;FSM;;
S;5;Oceania;50;Oceania;715;Nauru;Nauru;715;Z713;520;NR;NRU;;
S;5;Oceania;50;Oceania;719;Nuova Zelanda;New Zealand;719;Z719;554;NZ;NZL;;
S;5;Oceania;50;Oceania;720;Palau;Palau;720;Z734;585;PW;PLW;;
S;5;Oceania;50;Oceania;721;Papua Nuova Guinea;Papua New Guinea;721;Z730;598;PG;PNG;;
S;5;Oceania;50;Oceania;725;Isole Salomone;Solomon Islands;725;Z724;090;SB;SLB;;
S;5;Oceania;50;Oceania;727;Samoa;Samoa;727;Z726;882;WS;WSM;;
S;5;Oceania;50;Oceania;730;Tonga;Tonga;730;Z728;776;TO;TON;;
S;5;Oceania;50;Oceania;731;Tuvalu;Tuvalu;731;Z732;798;TV;TUV;;
S;5;Oceania;50;Oceania;732;Vanuatu;Vanuatu;732;Z733;548;VU;VUT;;
T;5;Oceania;50;Oceania;902;Nuova Caledonia;New Caledonia;718;Z716;n.d.;NC;NCL;215;FRA
T;4;America;42;America centro meridionale;904;Saint-Martin (FR);Saint Martin (FR);542;n.d.;n.d.;MF;MAF;215;FRA
T;2;Africa;22;Africa settentrionale;905;Sahara occidentale;Western Sahara;n.d.;Z339;n.d.;EH;ESH;;
T;4;America;42;America centro meridionale;906;Saint-Barthélemy;Saint Barthelemy;541;n.d.;n.d.;BL;BLM;215;FRA
T;4;America;41;America settentrionale;908;Bermuda;Bermuda;508;Z400;n.d.;BM;BMU;219;GBR
T;5;Oceania;50;Oceania;909;Isole Cook (NZ);Cook Islands (NZ);702;Z703;n.d.;CK;COK;719;NZL
T;1;Europa;13;Altri Paesi europei;910;Gibilterra;Gibraltar;218;Z113;n.d.;GI;GIB;219;GBR
T;4;America;42;America centro meridionale;911;Isole Cayman;Cayman Islands;511;Z530;n.d.;KY;CYM;219;GBR
T;4;America;42;America centro meridionale;917;Anguilla;Anguilla;502;Z529;n.d.;AI;AIA;219;GBR
T;5;Oceania;50;Oceania;920;Polinesia francese;French Polynesia;724;Z723;n.d.;PF;PYF;215;FRA
T;1;Europa;13;Altri Paesi europei;924;Isole Fær Øer;Faroe Islands;213;Z108;n.d.;FO;FRO;212;DNK
T;1;Europa;13;Altri Paesi europei;925;Jersey;Jersey;273;n.d.;n.d.;JE;JEY;219;GBR
T;4;America;42;America centro meridionale;926;Aruba;Aruba;603;Z501;n.d.;AW;ABW;232;NLD
T;4;America;42;America centro meridionale;928;Sint Maarten (NL);St Maarten (NL);621;n.d.;n.d.;SX;SXM;232;NLD
T;4;America;41;America settentrionale;934;Groenlandia;Greenland;520;Z402;n.d.;GL;GRL;212;DNK
T;1;Europa;13;Altri Paesi europei;939;Sark;Sark;n.d.;n.d.;n.d.;n.d.;n.d.;219;GBR
T;1;Europa;13;Altri Paesi europei;940;Guernsey;Guernsey;274;n.d.;n.d.;GG;GGY;219;GBR
T;4;America;42;America centro meridionale;958;Isole Falkland (Malvine);Falkland Islands (Malvinas);610;Z609;n.d.;FK;FLK;219;GBR
T;1;Europa;13;Altri Paesi europei;959;Isola di Man;Isle of Man;228;Z122;n.d.;IM;IMN;219;GBR
T;4;America;42;America centro meridionale;964;Montserrat;Montserrat;528;Z531;n.d.;MS;MSR;219;GBR
T;4;America;42;America centro meridionale;966;Curaçao;Curaçao;620;n.d.;n.d.;CW;CUW;232;NLD
T;5;Oceania;50;Oceania;972;Isole Pitcairn;Pitcairn;723;Z722;n.d.;PN;PCN;219;GBR
T;4;America;41;America settentrionale;980;Saint Pierre e Miquelon;Saint Pierre and Miquelon;535;Z403;n.d.;PM;SPM;215;FRA
T;2;Africa;24;Africa centro meridionale;983;Sant'Elena;Saint Helena;447;Z340;n.d.;SH;SHN;219;GBR
T;5;Oceania;50;Oceania;988;Terre australi e antartiche francesi;French Southern Territories;806;n.d.;n.d.;TF;ATF;215;FRA
T;4;America;42;America centro meridionale;992;Isole Turks e Caicos;Turks and Caicos Islands;537;Z519;n.d.;TC;TCA;219;GBR
T;4;America;42;America centro meridionale;994;Isole Vergini britanniche;British Virgin Islands;539;Z525;n.d.;VG;VGB;219;GBR
T;5;Oceania;50;Oceania;997;Wallis e Futuna;Wallis and Futuna Islands;734;Z729;n.d.;WF;WLF;215;FRA
